"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1998-01-30 18:00:00,NA,NA,NA,3.19933856445281,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,30,2.92267235395367,-7.72124837239581
1998-01-31 18:00:00,NA,NA,NA,3.20854993918855,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,31,3.06025299510557,-5.46541951497394
1998-02-01 18:00:00,NA,NA,NA,3.20664452713397,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,32,2.57260731446897,-3.45874888102211
1998-02-02 18:00:00,NA,NA,NA,3.1976109299151,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,33,2.25669780002628,-6.77416966756183
1998-02-03 18:00:00,NA,NA,NA,3.19386001875791,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,34,0.889623313412547,-10.1624994913737
1998-02-04 18:00:00,NA,NA,NA,3.20672728364148,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,35,1.1789973164329,-10.0791699727376
1998-02-05 18:00:00,NA,NA,NA,3.22211091576058,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,36,1.89368480801453,-9.30250523885089
1998-02-06 18:00:00,NA,NA,NA,3.22897317550047,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,37,1.51287172988168,-7.81083272298175
1998-02-07 18:00:00,NA,NA,NA,3.23208969755449,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,38,1.89563680538106,-7.91416905721026
1998-02-08 18:00:00,NA,NA,NA,3.23320985549761,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,39,2.72331266725039,-7.46249745686847
1998-02-09 18:00:00,NA,NA,NA,3.23214593734739,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,40,1.66837886176617,-2.39500274658201
1998-02-10 18:00:00,NA,NA,NA,3.21957862397062,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,41,2.94611317615745,-1.97749303181964
1998-02-11 18:00:00,NA,NA,NA,3.20603487033235,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,42,2.9384001274966,-5.45208206176756
1998-02-12 18:00:00,NA,NA,NA,3.21187144609038,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,43,2.97108321817819,-4.37125116984047
1998-02-13 18:00:00,NA,NA,NA,3.22147623683612,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,44,3.04940511062493,-3.80375137329099
1998-02-14 18:00:00,NA,NA,NA,3.22022585222401,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,45,4.50247265792191,-0.455416107177712
1998-02-15 18:00:00,NA,NA,NA,3.21682843414801,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,46,3.22682705802169,0.880001322428408
1998-02-16 18:00:00,NA,NA,NA,3.21135271196161,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,47,5.32395632932482,1.03083445231122
1998-02-17 18:00:00,NA,NA,NA,3.21020312535169,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,48,3.46476271353487,0.750002797444684
1998-02-18 18:00:00,NA,NA,NA,3.21169958583968,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,49,1.48032280421887,0.71000188191734
1998-02-19 18:00:00,NA,NA,NA,3.21423844698702,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,50,1.62386301272069,0.754168446858747
1998-02-20 18:00:00,NA,NA,NA,3.21873658179212,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,51,1.7626707008633,0.732498423258486
1998-02-21 18:00:00,NA,NA,NA,3.22640357198371,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,52,3.57745965216134,1.03958282470705
1998-02-22 18:00:00,NA,NA,NA,3.24159465087356,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,53,3.30158729980733,3.35208791097008
1998-02-23 18:00:00,NA,NA,NA,3.25268585866179,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,54,3.29064144677973,4.88042093912763
1998-02-24 18:00:00,NA,NA,NA,3.27002217742523,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,55,7.85068844523449,6.34042129516604
1998-02-25 18:00:00,NA,NA,NA,3.27905631842627,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,56,7.6352652697544,7.7600036621094
1998-02-26 18:00:00,NA,NA,NA,3.27923241596481,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,57,3.23860377249935,4.7116638183594
1998-02-27 18:00:00,NA,NA,NA,3.2801571536381,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,58,4.08697772974705,0.703331247965517
1998-02-28 18:00:00,NA,NA,NA,3.27799358841753,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,59,2.57088748907633,0.227920786539736
1998-03-01 18:00:00,NA,NA,NA,3.28643171647728,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,60,4.9606892585295,1.09541727701825
1998-03-02 18:00:00,NA,NA,NA,3.29573700711505,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,61,4.91854225635982,-2.01999766031899
1998-03-03 18:00:00,NA,NA,NA,3.29421651303941,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,62,3.27346552306622,-3.68750228881834
1998-03-04 18:00:00,NA,NA,NA,3.29616166472701,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,63,1.95136085217264,-2.2237469991048
1998-03-05 18:00:00,NA,NA,NA,3.30200919352793,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,64,3.56338289057005,-1.46499608357745
1998-03-06 18:00:00,NA,NA,NA,3.30997861897702,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,65,3.04591295481843,-1.24250005086261
1998-03-07 18:00:00,NA,NA,NA,3.33365231174969,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,66,6.84101025712718,-0.513749186197894
1998-03-08 18:00:00,NA,NA,NA,3.35856839768954,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,67,9.43639356564991,-7.01458333333331
1998-03-09 18:00:00,NA,NA,NA,3.39673703728389,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,68,6.36101398782101,-12.3725023905436
1998-03-10 18:00:00,NA,NA,NA,3.45339967562024,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,69,5.98351513705724,-12.7691647847493
1998-03-11 18:00:00,NA,NA,NA,3.49602364365722,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,70,5.13700596056582,-11.2312530517578
1998-03-12 18:00:00,NA,NA,NA,3.54358189461737,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,71,6.28331194818719,-6.37583134969073
1998-03-13 18:00:00,NA,NA,NA,3.55188374557682,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,72,6.59004112440084,-6.68708521525063
1998-03-14 18:00:00,NA,NA,NA,3.57657741757572,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,73,3.40994190775483,-4.13124949137368
1998-03-15 18:00:00,NA,NA,NA,3.59569077131987,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,74,3.4190966635001,-4.02958145141599
1998-03-16 18:00:00,NA,NA,NA,3.59399977707473,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,75,4.62073326173009,-1.12041702270506
1998-03-17 18:00:00,NA,NA,NA,3.62583060447195,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,76,6.76736497783759,0.197082773844424
1998-03-18 18:00:00,NA,NA,NA,3.6466485124952,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,77,5.74579266708825,-0.375831349690732
1998-03-19 18:00:00,NA,NA,NA,3.68014504263528,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,78,2.78940919719003,-0.807498677571592
1998-03-20 18:00:00,NA,NA,NA,3.75843271366418,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,79,1.31141893053959,1.21541493733726
1998-03-21 18:00:00,NA,NA,NA,3.82123936024993,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,80,1.50359528206037,1.21708196004234
1998-03-22 18:00:00,NA,NA,NA,3.85799181384826,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,81,3.46508430104572,1.01625595092776
1998-03-23 18:00:00,NA,NA,NA,3.90622456554598,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,82,3.97847121783636,1.21583328247073
1998-03-24 18:00:00,NA,NA,NA,3.93859168373245,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,83,4.24203831727762,4.56624883015953
1998-03-25 18:00:00,NA,NA,NA,3.95833737133446,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,84,3.5404306317262,11.5145825703939
1998-03-26 18:00:00,NA,NA,NA,3.97712871059192,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,85,2.54681917879639,12.5412511189779
1998-03-27 18:00:00,NA,NA,NA,4.13869817602189,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,86,3.68858675352546,11.5370841979981
1998-03-28 18:00:00,NA,NA,NA,4.32057784767049,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,87,5.0373624252778,10.7429176330567
1998-03-29 18:00:00,NA,NA,NA,4.73227119491991,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,88,4.14879246661542,8.67917149861656
1998-03-30 18:00:00,NA,NA,NA,5.23828990583025,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,89,7.56242175455435,4.62708943684898
1998-03-31 18:00:00,NA,NA,NA,5.75766217110473,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,90,4.79248812842335,3.22292226155601
1998-04-01 18:00:00,NA,NA,NA,5.72801488615912,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,91,3.0396336993366,3.42417551676435
1998-04-02 18:00:00,NA,NA,NA,5.72947856986123,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,92,3.91735616934771,5.79750340779625
1998-04-03 18:00:00,NA,NA,NA,5.87125094340235,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,93,3.19196790588939,6.21542129516604
1998-04-04 18:00:00,NA,NA,NA,6.06354031916243,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,94,4.60631715479913,6.97917455037437
1998-04-05 19:00:00,NA,NA,NA,6.33808732620879,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,95,4.21679176304158,9.44459304809573
1998-04-06 19:00:00,NA,NA,NA,6.66042856195618,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,96,5.30917475614743,9.34333572387698
1998-04-07 19:00:00,NA,NA,NA,6.92335448185046,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,97,7.58003285825508,7.29875844319664
1998-04-08 19:00:00,NA,NA,NA,7.09850678747283,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,98,5.94752712255001,7.07541936238609
1998-04-09 19:00:00,NA,NA,NA,7.23057979671329,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,99,2.95233364784946,8.72750244140627
1998-04-10 19:00:00,NA,NA,NA,7.45594117942577,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,100,4.25140504324067,12.259169514974
1998-04-11 19:00:00,7.58514111094061,8.07348876237725,7.50722032908656,7.65103453436674,785677428.916765,570262312.371634,215415116.545132,43654472.2710777,112501535.50932,1.92212404535336,1.92212404535336,31.1,1998,101,10.0787051969932,15.5179255167643
1998-04-12 19:00:00,7.85446953739112,8.63331730401054,8.45017933476623,8.4966905650505,785677428.916765,581788437.017462,203888991.899303,41939320.9659501,112501535.50932,NA,NA,31.1,1998,102,7.51331866793296,15.1300064086914
1998-04-13 19:00:00,8.12379796384163,9.26424969088954,9.05355763850008,9.11041104946231,785677428.916765,592855392.408761,192822036.508005,40245801.4683857,112501535.50932,NA,NA,31.1,1998,103,4.32884918835455,11.2375071207683
1998-04-14 19:00:00,8.39312639029214,9.74792640200207,9.45461829893067,9.53376492991819,785677428.916765,603467164.37015,182210264.546615,38555807.3047753,112501535.50932,NA,NA,31.1,1998,104,6.47134520590747,7.59042383829755
1998-04-15 19:00:00,8.66245481674265,9.90566434517041,9.70762968706614,9.76421101795308,785677428.916765,613622021.36831,172055407.548455,36844543.1752343,112501535.50932,NA,NA,31.1,1998,105,6.60294656513128,5.84750010172528
1998-04-16 19:00:00,8.93178324319316,9.87992719926185,9.6325001256797,9.7031935752746,785677428.916765,623311813.261105,162365615.65566,35101563.9261707,112501535.50932,NA,NA,31.1,1998,106,4.87027615515632,7.4641675313314
1998-04-17 19:00:00,9.20111166964367,9.84563438233459,9.66205195790805,9.7174180859097,785677428.916765,632528543.27094,153148885.645825,33342026.5260426,112501535.50932,NA,NA,31.1,1998,107,3.17257329365804,9.82542444864911
1998-04-18 19:00:00,9.47044009609418,9.93054807503166,9.78438705413328,9.82846736202327,785677428.916765,641273057.271206,144404371.645559,31615605.630097,112501535.50932,NA,NA,31.1,1998,108,3.41216798534691,12.0062525431315
1998-04-19 19:00:00,9.73976852254469,10.1748323413393,9.82069953071627,9.93312264519978,785677428.916765,649566847.757046,136110581.159719,29973069.543515,112501535.50932,NA,NA,31.1,1998,109,4.05380843817332,11.4866780598959
1998-04-20 19:00:00,10.6708041565816,10.501817410263,9.86704406812074,10.0887109495037,785677428.916765,674942685.615666,110734743.301099,24634525.2156307,112501535.50932,1.94040375052916,1.94040375052916,31.1,1998,110,3.68857813628155,11.191667175293
1998-04-21 19:00:00,11.0429571976704,10.7661843443792,9.91252542788502,10.224178683113,785677428.916765,683756478.24718,101920950.669585,22757043.8756957,112501535.50932,3.4635827617464,3.4635827617464,31.1,1998,111,2.09033908582154,13.1237566630046
1998-04-22 19:00:00,9.26969305973857,11.1603237549744,9.97354560555639,10.3314628252221,785677428.916765,634799851.740221,150877577.176545,32894848.1169897,112501535.50932,2.21969403391547,2.21969403391547,31.1,1998,112,2.65087803315855,15.3962633768718
1998-04-23 19:00:00,7.94538106075043,11.6785589557741,10.023447488868,10.443793258241,785677428.916765,585575012.612455,200102416.30431,41365073.6243629,112501535.50932,1.80492978755885,1.80492978755885,31.1,1998,113,3.04608973584937,16.737503306071
1998-04-24 19:00:00,7.35552719383246,12.2459711284845,10.0500039923384,10.5728533104684,785677428.916765,560066860.81462,225610568.102145,45150698.4730884,112501535.50932,6.26593750889169,6.26593750889169,31.1,1998,114,5.60130281762897,11.8375081380209
1998-04-25 19:00:00,11.9501867203721,11.9930132855769,9.90520525704092,10.7005606964832,785677428.916765,702514343.002363,83163085.914402,18653109.765073,112501535.50932,9.09116710082056,9.09116710082056,31.1,1998,115,7.31212107617023,11.2858495076498
1998-04-26 19:00:00,10.981473305528,12.1648324506561,9.96398831523286,10.7325370609362,785677428.916765,682348349.606367,103329079.310398,23052370.6780543,112501535.50932,9.95740770814152,9.95740770814152,31.1,1998,116,3.63947150786673,9.0095891316732
1998-04-27 19:00:00,10.2644258978402,12.3518016277081,10.0068816791938,10.7885216620319,785677428.916765,664476957.378732,121200471.538033,26894805.2963226,112501535.50932,9.98724408967334,9.98724408967334,31.1,1998,117,2.22931658425063,11.0791692097982
1998-04-28 19:00:00,7.64012986296875,12.6971758153732,10.2053589238478,10.8382013089971,785677428.916765,572653091.63878,213024337.277986,43302437.5027166,112501535.50932,0.974435708162715,1.39919883412662,31.1,1998,118,2.13428633490267,13.2387519836426
1998-04-29 19:00:00,7.00101597267554,13.047376972818,10.2444175733392,10.9117888589294,785677428.916765,543632364.145136,242045064.771629,47585149.5272211,112501535.50932,0.865944914640587,1.35439178587339,31.1,1998,119,1.58840751893708,14.9441721598308
1998-04-30 19:00:00,6.12680765704859,13.6062081514411,10.3197568967031,10.9979135048237,785677428.916765,499418453.464317,286258975.452448,53614332.4028681,112501535.50932,2.96658248997409,3.62947151764221,31.1,1998,120,1.58735592370556,17.5562568664551
1998-05-01 19:00:00,5.68236703576532,14.2309087581647,10.3586576309506,11.0962292742295,785677428.916765,474833341.546562,310844087.370203,57020132.1059478,112501535.50932,2.55843431937416,4.02526545375077,31.1,1998,121,3.62617241704077,16.314173634847
1998-05-02 19:00:00,5.6010524067477,14.6790520793512,10.3618458437666,11.1841708410208,785677428.916765,470171721.925761,315505706.991004,57636226.2177459,112501535.50932,2.58971683831112,4.19484494315928,31.1,1998,122,2.95340207603287,15.6612551371257
1998-05-03 19:00:00,5.2375998019858,15.3497688987915,10.4057301523919,11.2689750128744,785677428.916765,448721238.649419,336956190.267346,60405352.6960741,112501535.50932,2.54060176458099,4.27229949280771,31.1,1998,123,5.52238806513416,17.7420809427897
1998-05-04 19:00:00,5.29459764619595,15.7198781074814,10.4124581906065,11.339150557045,785677428.916765,452151811.039694,333525617.877071,59970161.0734223,112501535.50932,2.44026265499193,4.48850244599828,31.1,1998,124,4.22928323584917,16.3462552388509
1998-05-05 19:00:00,6.24608837239808,15.5496700181556,10.3402358263447,11.4151984373533,785677428.916765,505762726.624002,279914702.292763,52761172.4907109,112501535.50932,3.23670007769536,5.05867927628699,31.1,1998,125,4.4473177661306,15.8041714986166
1998-05-06 19:00:00,5.91865467627326,15.9873336157798,10.3852490154466,11.4523127488434,785677428.916765,488093815.964177,297583612.952588,55210166.0043308,112501535.50932,3.39626437313981,5.22254957795531,31.1,1998,126,3.95717309809717,11.3041714986166
1998-05-07 19:00:00,6.72595091123417,15.2731448659181,10.31025271024,11.413117633724,785677428.916765,530282766.219878,255394662.696887,49479826.2425262,112501535.50932,3.39788196387481,5.31686846498864,31.1,1998,127,3.74850591879864,12.1241737365723
1998-05-08 19:00:00,6.80299007237779,15.1035283634032,10.3152446544076,11.3793077008511,785677428.916765,534074210.452733,251603218.464032,48949185.0959039,112501535.50932,3.45385683566434,5.42164342861543,31.1,1998,128,4.10781795569444,14.8254244486491
1998-05-09 19:00:00,6.36730041955734,15.408062660159,10.3606310914147,11.402164589727,785677428.916765,512105472.515296,273571956.40147,51894198.6533745,112501535.50932,3.48402951439008,5.49598944046563,31.1,1998,129,3.09438039257217,16.2466751098633
1998-05-10 19:00:00,5.72380857105112,16.0545779052826,10.4059182890391,11.4818534540378,785677428.916765,477189837.273478,308487591.643287,56706143.2679993,112501535.50932,3.3816419355525,5.53780674791408,31.1,1998,130,4.0683609490412,19.2675020853679
1998-05-11 19:00:00,5.74954262192306,16.5964192838706,10.4098550908811,11.5882482704981,785677428.916765,478646607.256905,307030821.65986,56511164.856286,112501535.50932,3.34022017729488,5.57380908766921,31.1,1998,131,6.14090354449287,18.1904235839844
1998-05-12 19:00:00,5.95097975991639,16.9680726418361,10.4176098744535,11.6653170682407,785677428.916765,489874444.015416,295802984.901349,54959884.6534198,112501535.50932,3.30572973320323,5.62283578603759,31.1,1998,132,4.01108192011162,15.6875104268392
1998-05-13 19:00:00,5.6169733232634,17.1698598054346,10.425097062656,11.7098137755662,785677428.916765,471088383.221229,314589045.695536,57515598.6869036,112501535.50932,3.31674546392495,5.66843524831065,31.1,1998,133,6.30044602681172,19.7687558492025
1998-05-14 19:00:00,6.02452708931606,16.9302963532178,10.3887734898289,11.7386115410044,785677428.916765,493895655.985512,291781772.931253,54390434.4654087,112501535.50932,2.59813201035376,5.71074513363166,31.1,1998,134,6.55950882347831,24.1000101725261
1998-05-15 19:00:00,6.03322795265503,17.623918262166,10.4027554258358,11.8928366460309,785677428.916765,494368606.644532,291308822.272233,54323066.8491448,112501535.50932,3.3040670121976,5.80110795957208,31.1,1998,135,8.47917777733808,19.1816752115886
1998-05-16 19:00:00,5.86875135303699,18.6709862742413,10.4684544746476,12.030841484094,785677428.916765,485329004.29981,300348424.616956,55596549.2629919,112501535.50932,3.39583575066649,5.95640688192648,31.1,1998,136,5.55710930748745,19.8829195658366
1998-05-17 19:00:00,5.90088629799045,18.7166527092141,10.4835205461934,12.0517361962926,785677428.916765,487111598.615386,298565830.301379,55347740.0867127,112501535.50932,3.42914947043978,6.03671424658357,31.1,1998,137,4.61599200386253,22.6595881144206
1998-05-18 19:00:00,5.86760708300756,19.1783810311959,10.4906312191786,12.1454407071819,785677428.916765,485265381.765823,300412047.150942,55605408.9291241,112501535.50932,2.94070876427791,6.07021444284656,31.1,1998,138,3.295496662336,24.3325096130371
1998-05-19 19:00:00,4.8950723888047,20.9716296461647,10.6327948640754,12.2738797501213,785677428.916765,427578215.159016,358099213.757749,63050942.987272,112501535.50932,2.50163853590255,6.09341957439522,31.1,1998,139,2.67753672506565,18.362924194336
