"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2005-12-20 18:00:00,NA,NA,NA,2.16607666746139,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,354,2.78700634232713,-15.4945841471354
2005-12-21 18:00:00,NA,NA,NA,2.27623183588213,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,355,3.71720777948412,-9.03916778564451
2005-12-22 18:00:00,NA,NA,NA,2.315184443638,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,356,2.55048240147934,-2.09249979654946
2005-12-23 18:00:00,NA,NA,NA,2.26782372342005,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,357,2.38988593112834,-2.25999806722003
2005-12-24 18:00:00,NA,NA,NA,2.2471540039979,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,358,2.69118121374513,-7.30874989827472
2005-12-25 18:00:00,NA,NA,NA,2.30940196611487,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,359,2.36095139212172,-7.73750025431313
2005-12-26 18:00:00,NA,NA,NA,2.37444850926818,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,360,2.12808939689392,-6.4729179382324
2005-12-27 18:00:00,NA,NA,NA,2.3902757805863,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,361,2.17963471849595,-4.26499786376951
2005-12-28 18:00:00,NA,NA,NA,2.39211377699223,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,362,2.49896041307097,-5.26916351318357
2005-12-29 18:00:00,NA,NA,NA,2.41845594342327,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,363,4.71234240998799,-1.8100023905436
2005-12-30 18:00:00,NA,NA,NA,2.39601229203628,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,364,3.439105659299,-1.89791590372719
2005-12-31 18:00:00,NA,NA,NA,2.35713232547642,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,365,4.3370083193476,-3.20250040690102
2006-01-01 18:00:00,NA,NA,NA,2.37245798427595,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,1,4.80251525899424,-2.80833155314125
2006-01-02 18:00:00,NA,NA,NA,2.39061922567823,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,2,1.83461935658364,-0.987501525878884
2006-01-03 18:00:00,NA,NA,NA,2.38064556433569,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,3,4.14451850907982,-1.97375081380206
2006-01-04 18:00:00,NA,NA,NA,2.38447784846415,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,4,3.67720018754015,-4.96957880655922
2006-01-05 18:00:00,NA,NA,NA,2.43052201924295,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,5,3.72843650061612,-7.1708307902018
2006-01-06 18:00:00,NA,NA,NA,2.47760189168446,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,6,3.48710266108719,-4.7637517293294
2006-01-07 18:00:00,NA,NA,NA,2.50044475884076,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,7,3.97844013375085,-3.55874989827472
2006-01-08 18:00:00,NA,NA,NA,2.48743845864438,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,8,3.82411079499942,-2.67041753133136
2006-01-09 18:00:00,NA,NA,NA,2.46413822865671,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,9,4.49327144514547,-6.62166570027667
2006-01-10 18:00:00,NA,NA,NA,2.51213172682588,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,10,3.28363902696721,-5.21041463216144
2006-01-11 18:00:00,NA,NA,NA,2.56731215880972,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,11,2.39431702340674,-3.6554130554199
2006-01-12 18:00:00,NA,NA,NA,2.55566836438327,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,12,4.99433797929184,-2.06249720255532
2006-01-13 18:00:00,NA,NA,NA,2.54067617816498,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,13,3.36512787535945,-6.43416315714516
2006-01-14 18:00:00,NA,NA,NA,2.57625680089019,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,14,4.45150068191286,-2.62249857584633
2006-01-15 18:00:00,NA,NA,NA,2.58843595602498,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,15,3.51352210095951,-4.51208343505857
2006-01-16 18:00:00,NA,NA,NA,2.59501964720789,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,16,5.37971659208765,-4.57041651407875
2006-01-17 18:00:00,NA,NA,NA,2.60408767781363,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,17,3.1338856720802,-6.60832951863604
2006-01-18 18:00:00,NA,NA,NA,2.61941444747869,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,18,2.77986727150015,-5.43374989827472
2006-01-19 18:00:00,NA,NA,NA,2.64126934194598,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,19,2.45466299966126,-5.64708429972328
2006-01-20 18:00:00,NA,NA,NA,2.65379697997725,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,20,2.86834414018757,-6.66041666666664
2006-01-21 18:00:00,NA,NA,NA,2.69966527177752,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,21,3.75767357772599,-5.17000427246091
2006-01-22 18:00:00,NA,NA,NA,2.72098162106487,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,22,4.61167590220392,-8.22916514078774
2006-01-23 18:00:00,NA,NA,NA,2.745422968962,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,23,9.05321605496119,-1.39916458129881
2006-01-24 18:00:00,NA,NA,NA,2.74383433629376,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,24,4.54083532284976,-5.29499791463214
2006-01-25 18:00:00,NA,NA,NA,2.72958391873614,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,25,4.51840480644651,-4.35791753133136
2006-01-26 18:00:00,NA,NA,NA,2.77111894056004,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,26,6.70651810929393,1.85874837239586
2006-01-27 18:00:00,NA,NA,NA,2.76725421388337,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,27,3.09944538728872,-1.68249867757159
2006-01-28 18:00:00,NA,NA,NA,2.77402668975378,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,28,3.74926877709665,0.183750406901064
2006-01-29 18:00:00,NA,NA,NA,2.77107952110979,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,29,3.9752237837606,-1.35166778564451
2006-01-30 18:00:00,NA,NA,NA,2.76458631100692,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,30,3.2240120782542,-1.5237475077311
2006-01-31 18:00:00,NA,NA,NA,2.79283590222443,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,31,4.62047603567194,-0.129579925537087
2006-02-01 18:00:00,NA,NA,NA,2.82794396920303,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,32,2.66964805522665,-3.08833033243813
2006-02-02 18:00:00,NA,NA,NA,2.88355324769049,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,33,5.52648512794984,-3.47833099365232
2006-02-03 18:00:00,NA,NA,NA,2.92360014506557,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,34,5.36772748499532,-6.85041529337563
2006-02-04 18:00:00,NA,NA,NA,2.94724268701137,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,35,3.54573449018722,-9.16500193277992
2006-02-05 18:00:00,NA,NA,NA,3.01966491664572,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,36,3.21700545066548,-8.73250045776365
2006-02-06 18:00:00,NA,NA,NA,3.10335555841617,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,37,1.9252107697021,-7.48541488647459
2006-02-07 18:00:00,NA,NA,NA,3.118043688966,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,38,2.79327067538963,-10.0045837402344
2006-02-08 18:00:00,NA,NA,NA,3.12600087089403,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,39,4.32318900767298,-11.6179171244303
2006-02-09 18:00:00,NA,NA,NA,3.1768252959243,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,40,3.88527707667017,-3.87999827067055
2006-02-10 18:00:00,NA,NA,NA,3.1610072518454,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,41,3.93138941784229,-5.26250050862628
2006-02-11 18:00:00,NA,NA,NA,3.14570699010321,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,42,4.13276908159504,-6.79083480834959
2006-02-12 18:00:00,NA,NA,NA,3.18837800122173,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,43,4.65222307814895,-7.55958404541013
2006-02-13 18:00:00,NA,NA,NA,3.26465761282989,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,44,3.08818440358818,-3.86208445231118
2006-02-14 18:00:00,NA,NA,NA,3.29271600331175,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,45,3.08033682005541,-6.88041661580401
2006-02-15 18:00:00,NA,NA,NA,3.30366868490221,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,46,5.49623485362749,-10.8366671244303
2006-02-16 18:00:00,NA,NA,NA,3.35515771643474,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,47,6.66466814212421,-16.9270818074544
2006-02-17 18:00:00,NA,NA,NA,3.44469877767762,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,48,5.27874993842776,-21.2641656239827
2006-02-18 18:00:00,NA,NA,NA,3.55200579237159,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,49,4.86580417372667,-18.3820830027262
2006-02-19 18:00:00,NA,NA,NA,3.64364138227056,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,50,4.70000940597532,-13.1429161071777
2006-02-20 18:00:00,NA,NA,NA,3.67285680004578,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,51,4.44680450062116,-8.64833424886065
2006-02-21 18:00:00,NA,NA,NA,3.66487846623328,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,52,3.68778368296396,-4.60208231608071
2006-02-22 18:00:00,NA,NA,NA,3.63679274711341,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,53,3.36301393766125,-7.260418955485
2006-02-23 18:00:00,NA,NA,NA,3.65753641421955,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,54,4.14194704542958,-9.59958241780597
2006-02-24 18:00:00,NA,NA,NA,3.72107116667873,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,55,5.11464520636709,-8.82791748046873
2006-02-25 18:00:00,NA,NA,NA,3.77266122638224,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,56,1.87504920554525,-13.9291659037272
2006-02-26 18:00:00,NA,NA,NA,3.83187245583359,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,57,4.83767272854793,-5.35541636149086
2006-02-27 18:00:00,NA,NA,NA,3.84064358924468,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,58,3.70890619251034,-6.1195866902669
2006-02-28 18:00:00,NA,NA,NA,3.8428342152078,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,59,4.45026429467358,-4.29541498819985
2006-03-01 18:00:00,NA,NA,NA,3.87208603586965,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,60,5.43829528491515,-1.79083480834959
2006-03-02 18:00:00,NA,NA,NA,3.89607669867823,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,61,3.05788970649646,-6.76124420166013
2006-03-03 18:00:00,NA,NA,NA,3.94390440139146,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,62,3.1193546067752,-4.78416417439776
2006-03-04 18:00:00,NA,NA,NA,4.00911751102206,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,63,3.7757983134807,-0.794165039062477
2006-03-05 18:00:00,NA,NA,NA,4.01338817056123,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,64,3.2659000594123,-1.46833140055336
2006-03-06 18:00:00,NA,NA,NA,4.02613716530538,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,65,4.67814414847296,-1.62541427612302
2006-03-07 18:00:00,NA,NA,NA,4.09729860057737,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,66,3.96295166736708,-0.149997456868467
2006-03-08 18:00:00,NA,NA,NA,4.15358610784046,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,67,1.66610364826741,-0.789994303385394
2006-03-09 18:00:00,NA,NA,NA,4.1835379143955,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,68,2.35944165430869,-3.64583053588865
2006-03-10 18:00:00,NA,NA,NA,4.25656993909611,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,69,4.40537474061265,3.42166544596356
2006-03-11 18:00:00,NA,NA,NA,4.32624383445253,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,70,3.88916095301106,1.75749994913739
2006-03-12 18:00:00,NA,NA,NA,4.01583806729856,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,71,8.69290034346628,-0.489584350585915
2006-03-13 18:00:00,NA,NA,NA,3.87896637527224,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,72,6.22853429316049,-4.99166717529295
2006-03-14 18:00:00,NA,NA,NA,3.84254692025924,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,73,3.28345858409364,-7.28958485921222
2006-03-15 18:00:00,NA,NA,NA,3.95744409138666,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,74,5.97127208938994,-2.76666361490883
2006-03-16 18:00:00,NA,NA,NA,3.98834913115727,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,75,2.62411098316141,-5.28041432698565
2006-03-17 18:00:00,NA,NA,NA,4.0074563446807,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,76,2.32693944578104,-7.37624333699542
2006-03-18 18:00:00,NA,NA,NA,4.14967586276641,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,77,3.03131604497191,-7.07166392008461
2006-03-19 18:00:00,NA,NA,NA,4.26655250456627,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,78,4.77782402603022,-5.03833363850909
2006-03-20 18:00:00,NA,NA,NA,4.25444725826908,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,79,5.28813002288267,-4.90750223795571
2006-03-21 18:00:00,NA,NA,NA,4.13442067344273,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,80,3.59546586055301,-6.58874613444008
2006-03-22 18:00:00,NA,NA,NA,4.13377747342217,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,81,3.35406752174176,-3.29708073933917
2006-03-23 18:00:00,NA,NA,NA,4.12329383171697,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,82,2.49395361256915,-1.226665242513
2006-03-24 18:00:00,NA,NA,NA,4.01005375998252,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,83,2.14735612712348,-0.250410461425759
2006-03-25 18:00:00,NA,NA,NA,4.04911951491782,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,84,3.18676880968392,0.344586944580101
2006-03-26 18:00:00,NA,NA,NA,4.35750275400468,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,85,3.98165275312221,-0.649576568603493
2006-03-27 18:00:00,NA,NA,NA,4.52633593895591,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,86,2.00133863397041,1.35542195638023
2006-03-28 18:00:00,NA,NA,NA,4.68320139049704,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,87,3.88011004083739,1.3937558492025
2006-03-29 18:00:00,NA,NA,NA,5.09527602439311,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,88,6.06627516368017,9.39584248860679
2006-03-30 18:00:00,NA,NA,NA,5.77913171814222,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,89,5.85993127753293,5.21042277018231
2006-03-31 18:00:00,NA,NA,NA,6.36456895994971,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,90,4.69174567743707,0.00625127156577795
2006-04-01 18:00:00,NA,NA,NA,6.41435183468668,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,91,3.43864422823718,1.8725041707357
2006-04-02 19:00:00,NA,NA,NA,6.43585760279157,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,92,6.1789693846158,0.350420888264997
2006-04-03 19:00:00,NA,NA,NA,6.35270383789418,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,93,3.57914980406581,-4.53832855224607
2006-04-04 19:00:00,NA,NA,NA,6.23515774975313,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,94,3.43636268212117,3.11626078287763
2006-04-05 19:00:00,NA,NA,NA,6.10931996674635,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,95,5.22414586245489,10.0216740926107
2006-04-06 19:00:00,NA,NA,NA,6.4777932088828,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,96,8.90793327514024,7.58000335693362
2006-04-07 19:00:00,NA,NA,NA,7.31836846810704,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,97,3.38367602378038,3.08667653401695
2006-04-08 19:00:00,NA,NA,NA,7.51502799441735,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,98,4.97621223082267,6.52500940958661
2006-04-09 19:00:00,NA,NA,NA,7.58444549144231,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,99,4.42588033628895,11.0529291788737
2006-04-10 19:00:00,NA,NA,NA,8.11048289196257,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,100,6.05211768557439,17.2791737874349
2006-04-11 19:00:00,NA,NA,NA,9.16427716291029,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2006,101,4.30760755406559,16.3000058492025
2006-04-12 19:00:00,4.77389276490177,10.4555676097088,9.77284526652405,10.174446644868,2754397.62705524,2391985.71683503,362411.910220207,237904.7544044,735167.549158579,7.43681041343102,7.43681041343102,8.2296,2006,102,4.70585150708005,16.330837504069
2006-04-13 19:00:00,3.54897786144846,11.6333059420222,9.94105358324526,10.7374076344344,2754397.62705524,2023976.70627602,730420.920779214,363232.616848783,735167.549158579,2.97422577488205,3.55880076542843,8.2296,2006,103,4.46480537935733,18.5387613932292
2006-04-14 19:00:00,3.24648916720617,12.7322431588261,10.1422227666672,11.2087017516738,2754397.62705524,1909460.64244402,844936.984611214,393971.928893835,735167.549158579,2.06358202638647,3.56062271850436,8.2296,2006,104,4.94677976775555,16.9479309082031
2006-04-15 19:00:00,2.9408970247093,13.6790940581545,10.4231631386147,11.572315227864,2754397.62705524,1784272.30906959,970125.317985652,425692.613991434,735167.549158579,2.29855477877387,3.64240039355637,8.2296,2006,105,6.92429255278792,13.9450024922689
2006-04-16 19:00:00,3.57001728019308,13.1329727624127,10.3036318695873,11.6350864073875,2754397.62705524,2031596.46874122,722801.15831402,361099.415103658,735167.549158579,2.50108738237763,3.7656786066846,8.2296,2006,106,4.49882548902948,12.5833424886068
2006-04-17 19:00:00,3.44794130559901,13.515290441396,10.5825655665902,11.7901581620985,2754397.62705524,1986759.41593044,767638.211124794,373476.785657613,735167.549158579,2.92176116190051,4.08576813127686,8.2296,2006,107,6.9178609549365,11.7275049845378
2006-04-18 19:00:00,4.07979283319437,13.2521420764398,10.4709498237514,11.9433457222335,2754397.62705524,2202355.79413449,552041.832920751,309082.467801966,735167.549158579,2.95889996060264,4.33798717789434,8.2296,2006,108,6.51741049779909,13.5920870463054
2006-04-19 19:00:00,4.04844843488499,13.3507290959975,10.6748691311012,12.0915008772228,2754397.62705524,2192619.11172628,561778.515328958,312188.504580605,735167.549158579,3.28973720063443,4.60960391220455,8.2296,2006,109,4.45181432400392,11.4983370463054
2006-04-20 19:00:00,4.33685664563621,13.3746333719414,10.8122562641391,12.1688088506227,2754397.62705524,2278510.68559324,475886.941461993,282894.774243246,735167.549158579,3.40716746329772,4.75036004637703,8.2296,2006,110,3.3238014075181,9.41541570027672
2006-04-21 19:00:00,4.20971979889092,13.340392470144,10.8941034327762,12.1891976290297,2754397.62705524,2241677.53895948,512720.088095757,296207.505902643,735167.549158579,3.60891064591551,4.87209216226477,8.2296,2006,111,3.5059494127697,11.7079228719076
2006-04-22 19:00:00,3.882337846304,13.7294538565189,11.1607872711491,12.3695715466173,2754397.62705524,2139380.48958816,615017.137467082,328990.556035607,735167.549158579,3.56552745442626,4.96983261001192,8.2296,2006,112,3.31119781407848,13.7654256184896
