"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1996-09-19 19:00:00,4.820201288399,16.60347261231,7.58414264234551,10.9246352238138,535514.17303971,403588.836318268,131925.336721442,29329.6359305232,286692.377950344,2.89854821030539,6.01576723614933,14.0208,1996,263,6.91496794476761,14.6320892333985
1996-09-20 19:00:00,5.18493472195509,15.8563772462467,7.36774741429728,10.826078086573,535514.17303971,414011.589300303,121502.583739407,27868.1766754294,286692.377950344,3.02731362588285,6.08946891303671,14.0208,1996,264,3.18440205807527,12.6350074768067
1996-09-21 19:00:00,5.462339257323,15.3867971781833,7.40687569418458,10.6579548172952,535514.17303971,421572.186497336,113941.986542374,26641.3661264258,286692.377950344,3.25099950438316,6.13659903679628,14.0208,1996,265,3.47425128931429,13.2095835367839
1996-09-22 19:00:00,4.9288880175907,15.6448860501714,7.69481276338244,10.639284351082,535514.17303971,406749.372295086,128764.800744624,28855.6578607987,286692.377950344,3.84254940961725,6.15282953990057,14.0208,1996,266,1.5733816270245,13.2458333333334
1996-09-23 19:00:00,5.34933435951377,15.2090220360539,7.42742617141651,10.5977059681206,535514.17303971,418533.343995162,116980.829044548,27141.125802444,286692.377950344,3.83411012288785,6.16028992975951,14.0208,1996,267,3.76672725634049,11.2437568664551
1996-09-24 19:00:00,4.93923322812131,15.2353579097999,7.71086836867154,10.4977163468672,535514.17303971,407047.684174611,128466.488865099,28815.8372996455,286692.377950344,3.88785410084812,6.17005573830248,14.0208,1996,268,3.58863261475109,11.3550010681153
1996-09-25 19:00:00,5.78535147206352,14.340864290684,7.2067933268546,10.377491533001,535514.17303971,429968.918296473,105545.254743237,25359.7575388107,286692.377950344,3.89941806714071,6.19029419231427,14.0208,1996,269,5.42470066436043,10.5995943705241
1996-09-26 19:00:00,6.08598439755124,13.6164309373242,7.01109558540916,10.1914422363312,535514.17303971,437429.48418839,98084.68885132,24274.5150284242,286692.377950344,3.89731640976601,6.23346058643201,14.0208,1996,270,5.24883850070574,10.7341718037923
1996-09-27 19:00:00,6.00806450131338,13.3091501976647,7.06174237889156,10.0697535508935,535514.17303971,435527.077194539,99987.0958451703,24555.2982978979,286692.377950344,4.28984379286922,6.42885579274648,14.0208,1996,271,5.59832247977416,11.2800079345703
1996-09-28 19:00:00,6.12732081755396,13.2814253345607,7.11251798943071,10.0827326370859,535514.17303971,438429.947610493,97084.2254292169,24133.2550919055,286692.377950344,4.35287828862066,6.58401406143093,14.0208,1996,272,3.07268851965243,10.4841718037923
1996-09-29 19:00:00,5.30518545296894,13.6814419061397,7.63427840828654,10.0979376111156,535514.17303971,417330.783002509,118183.390037201,27336.3725896111,286692.377950344,4.35540392046179,6.63389938851068,14.0208,1996,273,2.65437012213558,12.8208404541016
1996-09-30 19:00:00,4.67552421063754,14.1032812301993,7.91707227345162,10.2082607759507,535514.17303971,399294.94045102,136219.23258869,30028.7079576115,286692.377950344,4.35229383851265,6.65022645325353,14.0208,1996,274,5.28515577529766,17.5458363850912
1996-10-01 19:00:00,4.94351004083139,14.5783200563948,7.93909169171037,10.398065160112,535514.17303971,407170.88891092,128343.28412879,28799.3750844437,286692.377950344,4.31486538912411,6.68655417470329,14.0208,1996,275,7.15885720027888,11.1775032043457
1996-10-02 19:00:00,5.53959522912479,14.1466743500433,7.47934766805873,10.442603971163,535514.17303971,423617.888676428,111896.284363282,26325.8439669726,286692.377950344,4.03588516668512,6.77334528289997,14.0208,1996,276,2.43894763172421,4.03500391642255
1996-10-03 19:00:00,6.08313908742894,13.1476530130265,7.27596357008891,10.1030733018737,535514.17303971,437360.401078532,98153.7719611775,24284.7680641363,286692.377950344,4.43507257692604,6.80240168721307,14.0208,1996,277,5.33227132310007,6.96708831787112
1996-10-04 19:00:00,6.76865592448352,12.3068038900817,7.0731728776374,9.7869074766826,535514.17303971,453238.741781325,82275.4312583846,22089.96151471,286692.377950344,4.96324303284839,6.842697884662,14.0208,1996,278,6.01059597537343,15.6983365376791
1996-10-05 19:00:00,6.8295520172109,12.2230771597198,7.13731033782774,9.77437461584583,535514.17303971,454578.011918134,80936.1611215756,21895.4594483254,286692.377950344,5.08773092375695,6.91790466698809,14.0208,1996,279,5.75665949892525,16.2604220072429
1996-10-06 19:00:00,5.86063669894551,13.0127815809947,7.67917201947676,10.0496651579292,535514.17303971,431867.782721534,103646.390318175,25086.5523467203,286692.377950344,5.16437712375185,7.00737590205559,14.0208,1996,280,4.55914602821706,9.64500325520836
1996-10-07 19:00:00,6.16204303867423,12.9974619479351,7.48818609493872,10.1408003945296,535514.17303971,439265.883697158,96248.2893425513,24016.6650281317,286692.377950344,5.17433440916158,7.01668849570314,14.0208,1996,281,1.98374859433546,7.78584442138674
1996-10-08 19:00:00,6.73471799961952,12.5124724121667,7.27588688809268,9.99115345613106,535514.17303971,452487.214930657,83026.9581090529,22198.3592167499,286692.377950344,5.1630099839248,7.01214200794623,14.0208,1996,282,5.71177839752784,10.1770899454753
1996-10-09 19:00:00,6.99327435354941,12.2562751957829,7.30299391988712,9.8713619888701,535514.17303971,458119.980115601,77394.1929241084,21372.5304506682,286692.377950344,5.37531757390521,7.08800008907035,14.0208,1996,283,4.08459833154841,5.77292658487958
1996-10-10 19:00:00,7.01194916830549,11.7226141376089,7.1382529151935,9.68512026097985,535514.17303971,458518.551899022,76995.6211406873,21313.7712189702,286692.377950344,5.81857252620655,7.07804613453847,14.0208,1996,284,6.75821070409554,6.19083938598635
1996-10-11 19:00:00,7.80954286159596,10.8768084433863,7.00489947597836,9.29936404925715,535514.17303971,474588.145585215,60926.027454495,18986.0479907672,286692.377950344,6.82112841885964,7.57292893315253,14.0208,1996,285,3.20982783946375,12.2962560017904
1996-10-12 19:00:00,7.66133408209406,10.7102214238915,7.06804016919436,9.22636980160747,535514.17303971,471749.061345615,63765.1116940947,19325.909629307,286692.377950344,7.65021992192554,7.65021992192554,14.0208,1996,286,3.44799830583527,15.9683382670085
1996-10-13 19:00:00,6.17537642732998,11.2297634528161,7.73299414607156,9.41662381228188,535514.17303971,439585.808753144,95928.3642865657,23971.8942564604,286692.377950344,7.69255989240264,7.74372000979092,14.0208,1996,287,6.91946268566344,12.4141759236654
1996-10-14 19:00:00,6.74245020490709,11.3258308646433,7.57819516190793,9.5214136744374,535514.17303971,452658.761721357,82855.4113183524,22173.6625598909,286692.377950344,7.81941286679233,7.81941286679233,14.0208,1996,288,5.50558758597377,15.5454231262207
1996-10-15 19:00:00,6.63562899232095,11.5172607544896,7.65483895928701,9.65757618642911,535514.17303971,450272.322167232,85241.8508724773,22503.3885294782,286692.377950344,4.13685454622772,4.13685454622772,14.0208,1996,289,2.03720668857556,14.6662574768067
1996-10-16 19:00:00,5.89958496020425,12.0377663388584,8.03956269551245,9.81654209255508,535514.17303971,432842.127131504,102672.045908206,24946.2028254226,286692.377950344,2.59289213623923,2.59289213623923,14.0208,1996,290,6.47616105495153,12.9916753133138
1996-10-17 19:00:00,6.05529810343111,11.9962697717328,7.90833710054224,9.87660097926362,535514.17303971,436682.89267166,98831.2803680496,24385.0926652935,286692.377950344,2.20032394698021,2.97472103097461,14.0208,1996,291,8.53900767651757,5.93625666300458
1996-10-18 19:00:00,7.48173222644159,11.4197213624446,7.65537560183221,9.74667880217242,535514.17303971,468228.581901821,67285.5911378888,19918.9399641504,286692.377950344,5.55333167641108,5.55333167641108,14.0208,1996,292,5.71141520548134,5.85834019978843
1996-10-19 19:00:00,8.96001264058104,10.1565856037414,7.26816593610088,9.1937790478612,535514.17303971,494546.378342846,40967.794696864,15694.5864531165,286692.377950344,7.86311411544254,8.00225616476943,14.0208,1996,293,7.23008862496566,9.08833847045901
1996-10-20 19:00:00,9.82888575598699,9.36048352808353,7.12161619437484,8.78003644156646,535514.17303971,507165.982382524,28348.1906571859,13307.3186957575,286692.377950344,8.70336718534152,8.8618552140187,14.0208,1996,294,4.48097245885886,10.7875012715658
1996-10-21 19:00:00,8.92850753663453,9.33448541963724,7.56099555787066,8.74332213238171,535514.17303971,494050.455562443,41463.7174772664,15787.4731677426,286692.377950344,9.30177619931852,9.30177619931852,14.0208,1996,295,3.68577295414679,4.37958679199221
1996-10-22 19:00:00,9.94161521077683,9.13820514223708,7.31762564972707,8.66620305158633,535514.17303971,508649.457218325,26864.7158213845,13011.8866719378,286692.377950344,9.43514216645051,9.43514216645051,14.0208,1996,296,6.64166095010609,6.11334253946942
1996-10-23 19:00:00,11.0510976796548,8.48694978227708,7.08877253381906,8.27981241213515,535514.17303971,521347.920549502,14166.252490208,9903.86102540619,286692.377950344,10.4020999499179,10.4020999499179,14.0208,1996,297,3.20478347471004,4.10167083740237
1996-10-24 19:00:00,8.70729335519769,8.1417076032998,7.63744617267371,7.97362045975777,535514.17303971,490485.903857525,45028.2691821847,16439.6804601623,286692.377950344,11.7930669062908,11.7930669062908,14.0208,1996,298,4.66652804381588,9.21917114257815
1996-10-25 19:00:00,9.09807778710115,8.19213113389858,7.63407943684961,8.02678248292111,535514.17303971,496685.153430802,38829.0196089076,15287.5280321576,286692.377950344,12.092172226587,12.092172226587,14.0208,1996,299,6.40203131406154,14.002510325114
1996-10-26 19:00:00,6.10778730693905,9.01310552846369,7.81495647626008,8.39184305695071,535514.17303971,437957.89981935,97556.2732203598,24198.8445955386,286692.377950344,4.43473203265987,4.43473203265987,14.0208,1996,300,7.57709670570478,11.4220926920573
1996-10-27 18:00:00,5.84072322892043,9.83691348516235,7.88193459088406,8.75081409945219,535514.17303971,431367.507938809,104146.6651009,25158.3102608112,286692.377950344,4.33415710513996,4.73533912971455,14.0208,1996,301,3.8976582914994,4.20292053222659
1996-10-28 18:00:00,6.68498435492575,9.2705331447989,7.86686669271168,8.59469374194209,535514.17303971,451379.294352117,84134.8786875927,22353.8316979663,286692.377950344,5.27728655249405,5.27728655249405,14.0208,1996,302,4.60418302677972,4.350420888265
1996-10-29 18:00:00,8.88606436233261,8.49104599286284,7.80578536794488,8.26262578455685,535514.17303971,493377.729513022,42136.4435266876,15912.6086704186,286692.377950344,6.84373419645237,6.84373419645237,14.0208,1996,303,10.1255639184064,2.33917007446291
1996-10-30 18:00:00,NA,NA,NA,7.60345097038043,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,304,7.90579432196412,-3.01958058675128
1996-10-31 18:00:00,NA,NA,NA,5.93474740948289,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,305,5.53888860466612,-2.37666549682615
1996-11-01 18:00:00,NA,NA,NA,4.52234101398903,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,306,4.80594083266682,-2.19999542236326
1996-11-02 18:00:00,NA,NA,NA,3.79307075962817,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,307,3.70683892690634,-0.260832214355446
1996-11-03 18:00:00,NA,NA,NA,3.38536816293668,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,308,3.27119245928818,2.24834340413414
1996-11-04 18:00:00,NA,NA,NA,3.15585121617005,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,309,2.35246084611413,5.48500849405927
1996-11-05 18:00:00,NA,NA,NA,3.37931155141476,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,310,4.65982409430358,7.2537551879883
1996-11-06 18:00:00,NA,NA,NA,3.85125724717465,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,311,4.75139555541876,3.49833958943687
1996-11-07 18:00:00,NA,NA,NA,4.07463404109762,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,312,5.20238480833403,2.20083770751955
1996-11-08 18:00:00,NA,NA,NA,3.90959815017006,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,313,6.21471168659615,-0.20665842692055
1996-11-09 18:00:00,NA,NA,NA,3.42692578093658,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,314,6.40647024164666,-3.68583272298175
1996-11-10 18:00:00,NA,NA,NA,2.53793083908399,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,315,4.8117782773474,-5.66291402180987
1996-11-11 18:00:00,NA,NA,NA,1.62994962858415,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,316,3.53846631690917,-6.76749140421547
1996-11-12 18:00:00,NA,NA,NA,0.943210852599956,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,317,2.23418304112245,-6.18916041056313
1996-11-13 18:00:00,NA,NA,NA,0.621684511413874,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,318,3.92937048585323,-7.52458165486651
1996-11-14 18:00:00,NA,NA,NA,0.894895851406127,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,319,7.20974283878889,-4.76333211263019
1996-11-15 18:00:00,NA,NA,NA,1.48004622759436,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,320,3.04507696635522,1.64958089192711
1996-11-16 18:00:00,NA,NA,NA,1.43002455805675,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,321,8.24891595784654,1.65041758219403
1996-11-17 18:00:00,NA,NA,NA,1.42782035593357,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,322,5.45996444829092,-6.2608334859212
1996-11-18 18:00:00,NA,NA,NA,1.45227345238778,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,323,2.5019996813704,-7.52416839599607
1996-11-19 18:00:00,NA,NA,NA,1.48936540497813,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,324,4.24998113648863,-5.03916905721026
1996-11-20 18:00:00,NA,NA,NA,1.47365039374624,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,325,3.15122975261164,-3.30916570027667
1996-11-21 18:00:00,NA,NA,NA,1.45171267460366,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,326,1.81841974259093,-7.7729184468587
1996-11-22 18:00:00,NA,NA,NA,1.45700060226892,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,327,4.84734748666023,-5.13374938964841
1996-11-23 18:00:00,NA,NA,NA,1.46362480008544,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,328,3.91090481583431,-8.60542017618813
1996-11-24 18:00:00,NA,NA,NA,1.46264069550748,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,329,3.28965594276879,-15.8391670227051
1996-11-25 18:00:00,NA,NA,NA,1.47200253844275,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,330,3.2226315182709,-19.0616681416829
1996-11-26 18:00:00,NA,NA,NA,1.49470550838281,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,331,2.84368600497706,-16.161666615804
1996-11-27 18:00:00,NA,NA,NA,1.49984256722257,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,332,3.73874592211536,-9.4545819600423
1996-11-28 18:00:00,NA,NA,NA,1.48387056785521,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,333,3.42695070073444,-4.06291173299151
1996-11-29 18:00:00,NA,NA,NA,1.47823317213863,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,334,4.78919118931709,-0.636663818359352
1996-11-30 18:00:00,NA,NA,NA,1.46516065105857,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,335,4.69858563034652,-4.95000050862628
1996-12-01 18:00:00,NA,NA,NA,1.45964033311915,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,336,2.80336143557286,-9.46958389282224
1996-12-02 18:00:00,NA,NA,NA,1.47185871583777,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,337,2.36776157212946,-9.06958236694334
1996-12-03 18:00:00,NA,NA,NA,1.4809959769851,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,338,3.78679948938284,-11.0404164632161
1996-12-04 18:00:00,NA,NA,NA,1.48930984625227,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,339,2.40650382834888,-3.72958221435545
1996-12-05 18:00:00,NA,NA,NA,1.48533879773037,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,340,2.71561274463704,-6.5112480163574
1996-12-06 18:00:00,NA,NA,NA,1.47721598089439,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,341,4.43272965106582,-10.174164835612
1996-12-07 18:00:00,NA,NA,NA,1.48951056921839,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,342,5.60190752605352,-4.88374938964841
1996-12-08 18:00:00,NA,NA,NA,1.49157228340295,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,343,4.16837126460256,-8.91832962036131
1996-12-09 18:00:00,NA,NA,NA,1.48804037908028,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1996,344,3.39147691086315,-5.28583501180011
